filename	label	latitude	longitude	width	stddeviations
auto	2016-10-17 00:00:00.0	33.5	-91	0.25	-0.41504
auto	2016-10-02 00:00:00.0	38.25	-85.5	0.25	-0.02025
auto	2016-10-18 00:00:00.0	32	-101.75	0.25	3.16047
auto	2016-10-31 00:00:00.0	38.5	-85.5	0.25	-2.0333
auto	2016-10-09 00:00:00.0	38.75	-84.75	0.25	-0.26562
auto	2016-10-29 00:00:00.0	42.5	-92.5	0.25	-0.40108
auto	2016-10-05 00:00:00.0	30.5	-91.25	0.25	0.90599
auto	2016-10-27 00:00:00.0	33.5	-102	0.25	0.03363
auto	2016-10-02 00:00:00.0	36.75	-87	0.25	2.17611
auto	2016-10-18 00:00:00.0	34.5	-103.25	0.25	-1.33308
auto	2016-10-31 00:00:00.0	36	-87	0.25	0.90782
auto	2016-10-09 00:00:00.0	36.25	-86.25	0.25	0.36391
auto	2016-10-05 00:00:00.0	35.25	-101.75	0.25	0.23936
auto	2016-10-20 00:00:00.0	41.5	-93.75	0.25	-0.14914
auto	2016-10-23 00:00:00.0	41	-92.5	0.25	-0.35036
auto	2016-10-10 00:00:00.0	42.25	-123	0.25	-2.74042
auto	2016-10-03 00:00:00.0	41	-75.25	0.25	-1.43931
auto	2016-10-20 00:00:00.0	34.5	-77.5	0.25	1.17856
auto	2016-10-08 00:00:00.0	41.5	-74	0.25	-0.50141
auto	2016-10-04 00:00:00.0	44.25	-74	0.25	1.70154
auto	2016-10-26 00:00:00.0	38.25	-79	0.25	-0.9942
auto	2016-10-03 00:00:00.0	35.25	-79	0.25	6.4617
auto	2016-10-19 00:00:00.0	37.25	-78.25	0.25	-1.43974
auto	2016-10-23 00:00:00.0	42.75	-74	0.25	-0.23349
auto	2016-10-07 00:00:00.0	36	-77.5	0.25	0.54333
auto	2016-10-10 00:00:00.0	42	-74	0.25	0.13169
auto	2016-10-12 00:00:00.0	37	-122	0.25	-2.0141
auto	2016-10-01 00:00:00.0	41.5	-89	0.25	0.03912
auto	2016-10-05 00:00:00.0	36.5	-121.75	0.25	-1.15032
auto	2016-10-28 00:00:00.0	43.5	-76.5	0.25	0.56823
auto	2016-10-17 00:00:00.0	39	-83	0.25	0.00301
auto	2016-10-13 00:00:00.0	34.75	-83	0.25	-0.59007
auto	2016-10-28 00:00:00.0	32.5	-92.75	0.25	-0.39361
auto	2016-10-26 00:00:00.0	41.25	-85.75	0.25	-1.1105
auto	2016-10-14 00:00:00.0	32.5	-97.75	0.25	-0.77322
auto	2016-10-19 00:00:00.0	32.25	-97.75	0.25	0.16068
auto	2016-10-13 00:00:00.0	32	-96.5	0.25	-0.36294
auto	2016-10-02 00:00:00.0	34	-110	0.25	0.29707
auto	2016-10-06 00:00:00.0	47	-104.75	0.25	-1.95247
auto	2016-10-27 00:00:00.0	39.25	-95	0.25	-0.17292
auto	2016-10-12 00:00:00.0	44.75	-89.75	0.25	-1.62959
auto	2016-10-10 00:00:00.0	39.75	-99.25	0.25	-0.10327
auto	2016-10-31 00:00:00.0	40.75	-91.25	0.25	-1.65106
auto	2016-10-02 00:00:00.0	40	-91.25	0.25	-0.67698
auto	2016-10-21 00:00:00.0	43	-106.25	0.25	-1.11571
auto	2016-10-13 00:00:00.0	34.5	-98	0.25	2.50318
auto	2016-10-15 00:00:00.0	38	-92.75	0.25	-0.42116
auto	2016-10-06 00:00:00.0	37.25	-108.5	0.25	1.21485
auto	2016-10-24 00:00:00.0	40.5	-109.5	0.25	-2.5133
auto	2016-10-31 00:00:00.0	34	-84.75	0.25	-0.675
auto	2016-10-06 00:00:00.0	39	-84.75	0.25	-0.23168
auto	2016-10-21 00:00:00.0	30.5	-89.75	0.25	-0.29199
auto	2016-10-02 00:00:00.0	40.5	-80.5	0.25	0.19876
auto	2016-10-11 00:00:00.0	35.25	-87	0.25	-1.52515
auto	2016-10-09 00:00:00.0	40	-81.75	0.25	0.36248
auto	2016-10-07 00:00:00.0	41.25	-111	0.25	-2.13627
auto	2016-10-09 00:00:00.0	40.25	-96.75	0.25	-0.66305
auto	2016-10-02 00:00:00.0	32.25	-86.25	0.25	-0.38541
auto	2016-10-13 00:00:00.0	34.25	-88.75	0.25	-0.59542
auto	2016-10-04 00:00:00.0	41.5	-95.25	0.25	-0.21327
auto	2016-10-19 00:00:00.0	32.75	-106	0.25	0.12982
auto	2016-10-15 00:00:00.0	44.5	-98.25	0.25	-0.69403
auto	2016-10-29 00:00:00.0	38.75	-91	0.25	-1.83186
auto	2016-10-01 00:00:00.0	33.75	-84	0.25	-0.20015
auto	2016-10-04 00:00:00.0	34.5	-79	0.25	6.59598
auto	2016-10-26 00:00:00.0	42	-72.5	0.25	-0.71751
auto	2016-10-10 00:00:00.0	44.25	-120.75	0.25	-1.27179
auto	2016-10-06 00:00:00.0	42.5	-76.5	0.25	-1.15772
auto	2016-10-24 00:00:00.0	38.5	-82.25	0.25	-0.49298
auto	2016-10-17 00:00:00.0	35.5	-82.25	0.25	0.4793
auto	2016-10-17 00:00:00.0	33.25	-97.75	0.25	-0.48973
auto	2016-10-23 00:00:00.0	33	-96.5	0.25	-0.52325
auto	2016-10-12 00:00:00.0	32.5	-94.25	0.25	0.3587
auto	2016-10-29 00:00:00.0	34.75	-81.5	0.25	-0.25254
auto	2016-10-10 00:00:00.0	41.25	-87.25	0.25	1.54428
auto	2016-10-22 00:00:00.0	28.75	-82	0.25	1.70969
auto	2016-10-22 00:00:00.0	45.75	-89.75	0.25	-1.60325
auto	2016-10-11 00:00:00.0	45	-89.75	0.25	0.24317
auto	2016-10-19 00:00:00.0	44	-102.25	0.25	-4.15056
auto	2016-10-02 00:00:00.0	38.75	-94.25	0.25	-0.95978
auto	2016-10-31 00:00:00.0	28	-81.75	0.25	-0.39882
auto	2016-10-05 00:00:00.0	36	-106	0.25	-0.50855
auto	2016-10-31 00:00:00.0	41	-92.5	0.25	-0.13547
auto	2016-10-26 00:00:00.0	40.75	-99	0.25	-2.31669
auto	2016-10-08 00:00:00.0	37.75	-85.5	0.25	-0.26096
auto	2016-10-01 00:00:00.0	35.25	-78.5	0.25	-0.15339
auto	2016-10-13 00:00:00.0	35.25	-101.75	0.25	-0.48904
auto	2016-10-30 00:00:00.0	29.75	-91.25	0.25	-2.207
auto	2016-10-28 00:00:00.0	41.5	-93.75	0.25	-2.08975
auto	2016-10-13 00:00:00.0	33.5	-86.25	0.25	1.14974
auto	2016-10-17 00:00:00.0	36.25	-86.25	0.25	-1.23158
auto	2016-10-28 00:00:00.0	27.75	-82.25	0.25	-0.06824
auto	2016-10-10 00:00:00.0	44.25	-96.75	0.25	0.24802
auto	2016-10-24 00:00:00.0	33.25	-86.25	0.25	2.06886
auto	2016-10-12 00:00:00.0	37.5	-105.75	0.25	-1.52003
auto	2016-10-16 00:00:00.0	30.25	-85.75	0.25	-0.09987
auto	2016-10-03 00:00:00.0	39.75	-86.25	0.25	-0.21789
auto	2016-10-13 00:00:00.0	30.5	-91.25	0.25	0.37434
auto	2016-10-23 00:00:00.0	38.5	-85.5	0.25	-0.27833
auto	2016-10-10 00:00:00.0	38.25	-85.5	0.25	1.04165
auto	2016-10-09 00:00:00.0	33.5	-91	0.25	-0.68441
auto	2016-10-22 00:00:00.0	42	-93.75	0.25	-0.44063
auto	2016-10-15 00:00:00.0	36	-77.5	0.25	7.71961
auto	2016-10-01 00:00:00.0	32.5	-88	0.25	-0.36897
auto	2016-10-02 00:00:00.0	42	-74	0.25	0.63725
auto	2016-10-12 00:00:00.0	44	-123	0.25	-1.76839
auto	2016-10-27 00:00:00.0	37.25	-78.25	0.25	0.50653
auto	2016-10-22 00:00:00.0	43.25	-73.75	0.25	-2.38349
auto	2016-10-11 00:00:00.0	43.5	-73.75	0.25	-0.5161
auto	2016-10-04 00:00:00.0	41.5	-71.25	0.25	0.33044
auto	2016-10-30 00:00:00.0	44	-70	0.25	-3.82127
auto	2016-10-21 00:00:00.0	43.75	-72.5	0.25	-0.45957
auto	2016-10-14 00:00:00.0	34.5	-112.5	0.25	0.74265
auto	2016-10-14 00:00:00.0	42	-71.25	0.25	-0.68761
auto	2016-10-12 00:00:00.0	44.25	-74	0.25	-0.92142
auto	2016-10-27 00:00:00.0	39.75	-76.75	0.25	-0.44247
auto	2016-10-05 00:00:00.0	39.5	-77.5	0.25	-0.8504
auto	2016-10-11 00:00:00.0	41	-75.25	0.25	-0.39957
auto	2016-10-11 00:00:00.0	47.75	-114.25	0.25	0.05571
auto	2016-10-26 00:00:00.0	39.75	-121.75	0.25	0.66658
auto	2016-10-13 00:00:00.0	36.5	-121.75	0.25	-1.37565
auto	2016-10-30 00:00:00.0	40	-76.5	0.25	-1.74284
auto	2016-10-20 00:00:00.0	32.75	-109.75	0.25	2.88854
auto	2016-10-10 00:00:00.0	40	-91.25	0.25	0.41224
auto	2016-10-14 00:00:00.0	37.25	-108.5	0.25	-0.57716
auto	2016-10-21 00:00:00.0	36.75	-82.25	0.25	1.36873
auto	2016-10-02 00:00:00.0	29.5	-95.25	0.25	-0.68446
auto	2016-10-02 00:00:00.0	37	-80.75	0.25	-0.00763
auto	2016-10-04 00:00:00.0	28.25	-82	0.25	3.03208
auto	2016-10-24 00:00:00.0	29.5	-98.25	0.25	-0.13551
auto	2016-10-24 00:00:00.0	39.75	-94.25	0.25	-0.21122
auto	2016-10-14 00:00:00.0	47	-104.75	0.25	-3.29
auto	2016-10-20 00:00:00.0	34.25	-111.25	0.25	-0.6543
auto	2016-10-27 00:00:00.0	30.25	-93.75	0.25	-0.14744
auto	2016-10-24 00:00:00.0	47	-88.5	0.25	-1.41513
auto	2016-10-06 00:00:00.0	40	-86	0.25	0.19498
auto	2016-10-25 00:00:00.0	35.5	-80.75	0.25	0.94908
auto	2016-10-26 00:00:00.0	36.25	-94.25	0.25	-0.56418
auto	2016-10-06 00:00:00.0	32.5	-97.75	0.25	0.26853
auto	2016-10-06 00:00:00.0	48	-96.25	0.25	4.87801
auto	2016-10-04 00:00:00.0	36	-95	0.25	2.53239
auto	2016-10-17 00:00:00.0	32.25	-92.75	0.25	0.23133
auto	2016-10-21 00:00:00.0	38.75	-91	0.25	0.66322
auto	2016-10-15 00:00:00.0	35.25	-90.25	0.25	-0.12586
auto	2016-10-16 00:00:00.0	36.75	-104.5	0.25	0.04641
auto	2016-10-24 00:00:00.0	37.75	-87	0.25	-0.87695
auto	2016-10-18 00:00:00.0	33.25	-105.75	0.25	0.92278
auto	2016-10-02 00:00:00.0	39	-89.5	0.25	0.66135
auto	2016-10-23 00:00:00.0	32.75	-103.25	0.25	0.54661
auto	2016-10-26 00:00:00.0	38.25	-87	0.25	-0.57557
auto	2016-10-10 00:00:00.0	40.5	-80.5	0.25	0.4657
auto	2016-10-25 00:00:00.0	27.5	-97.75	0.25	0.71778
auto	2016-10-24 00:00:00.0	44.25	-69.75	0.25	-0.66945
auto	2016-10-21 00:00:00.0	37	-77.5	0.25	2.63505
